pickup_latitude;pickup_longitude;dropoff_latitude;dropoff_longitude;pickup_datetime
2010-12-02 09:45:44.000;40.753765;-73.974185;40.745167;-73.989248;6,5;;0;0;6,5;1,3;Cash
2010-12-02 09:53:41.000;40.728388;-74.007268;40.728417;-74.007264;2,5;;0;0;2,5;0;Cash
2010-12-02 09:59:40.000;40.74859;-73.978068;40.75414;-73.997921;5,7;;0;0;5,7;1,2;Cash
2010-12-02 10:14:37.000;40.746001;-73.990575;40.775279;-73.953739;10,6;;0;0;10,6;3,3;Cash
2010-12-02 10:15:32.000;40.747868;-74.000263;40.725089;-73.995782;9,1;;0;0;9,1;2;Cash
2010-12-02 10:21:08.000;40.71992;-74.001538;40.68035;-73.974869;10,6;;0;0;10,6;3,2;Cash
2010-12-02 10:35:20.000;40.77407;-73.980886;40.745273;-73.992369;9,8;;0;0;9,8;2,5;Cash
2010-12-02 10:54:32.000;40.77509;-73.982223;40.78676;-73.977669;4,9;;0;0;4,9;0,9;Cash
2010-12-02 10:59:03.000;40.786251;-73.976146;40.789682;-73.966716;5,5;;0;0;5,5;0,8;Cash
2010-12-02 11:23:10.000;40.758063;-73.986276;40.753117;-73.966296;10,6;;0;0;10,6;1,2;Cash
2010-12-02 11:28:57.000;40.760552;-73.980165;40.768496;-73.987275;5,4;;0;0;5,4;0,8;Cash
2010-12-02 11:45:12.000;40.68579;-73.988367;40.669428;-73.976338;7,4;;0;0;7,4;1,8;Cash
2010-12-02 11:53:07.000;40.757141;-73.985092;40.751689;-73.976969;5;;0;0;5;0,6;Cash
2010-12-02 12:01:03.000;40.72396;-73.992557;40.703016;-73.983488;10,1;;0;1,9;12;2,6;Credit
2010-12-02 12:04:36.000;40.746072;-73.990423;40.75465;-73.99174;6,5;;0;0,97;7,47;0,7;Credit
2010-12-02 12:18:14.000;40.727956;-73.980403;40.73028;-73.9859;3,7;;0;0;3,7;0,3;Cash
2010-12-02 12:19:45.000;40.740024;-73.994997;40.750137;-73.991377;5,4;;0;0;5,4;0,9;Cash
2010-12-02 12:49:02.000;40.764722;-73.958511;40.754901;-73.983557;10,5;;0;0,5;11;2;Credit
2010-12-02 12:57:01.000;40.773619;-73.977791;40.778123;-73.956558;7,3;;0;0;7,3;1,7;Cash
2010-12-02 12:59:36.000;40.77325;-73.954835;40.780431;-73.96008;5,3;;0;0;5,3;0,7;Cash
2010-12-02 13:00:40.000;40.744787;-73.998932;40.748945;-74.001314;4,7;;0;0;4,7;0,6;Cash
2010-12-02 13:04:26.000;0.0;0.0;0.0;0.0;9,9;;0;0;9,9;2;Cash
2010-12-02 13:07:41.000;40.733195;-74.006361;40.738618;-73.98937;7,7;;0;0;7,7;1,4;Cash
2010-12-02 13:18:36.000;40.753267;-73.985574;40.77302;-73.948333;11,5;;0;1;12,5;3,1;Credit
2010-12-02 13:34:17.000;40.767063;-73.956622;40.811149;-73.941575;16,3;;0;0;16,3;4,5;Cash
2010-12-02 13:38:25.000;40.758929;-73.968439;40.770621;-73.991942;7,4;;0;0;7,4;1,5;Cash
2010-12-02 13:46:57.000;40.756549;-73.989677;40.757571;-73.985987;4,5;;0;2,5;7;0,7;Credit
2010-12-02 13:50:13.000;40.743387;-73.919149;40.764456;-73.961802;10,6;;0;0;10,6;3,2;Cash
2010-12-02 13:50:46.000;0.0;0.0;0.0;0.0;6,1;;0;0;6,1;1,3;Cash
2010-12-02 13:51:51.000;40.76454;-73.980981;40.752554;-73.977879;6,1;;0;0;6,1;1,1;Cash
2010-12-02 13:56:58.000;40.798553;-73.959744;40.766796;-73.967254;11,3;;0;1,2;12,5;2,8;Credit
2010-12-02 14:08:08.000;40.779732;-73.98173;40.808459;-73.941231;13;;0;0,01;13,01;4,7;Credit
2010-12-02 14:21:18.000;40.729503;-73.983988;40.734627;-73.990435;4,6;;0;0;4,6;0,6;Cash
2010-12-02 14:48:49.000;40.740171;-74.007597;40.740171;-74.007597;3,4;;0;0;3,4;0;Cash
2010-12-02 14:51:23.000;40.760213;-73.96946;40.719595;-73.99817;11,7;;0;0;11,7;3,4;Cash
2010-12-02 14:56:26.000;40.759778;-73.97603;40.768522;-73.987306;5,7;;0;0;5,7;1,1;Cash
2010-12-02 15:21:13.000;40.767402;-73.980469;40.740963;-73.981506;8,5;;0;0;8,5;2,2;Cash
2010-12-02 15:43:15.000;40.752701;-73.990536;40.755562;-73.990712;5,5;;0;1;6,5;0,5;Credit
2010-12-02 15:51:40.000;40.721748;-73.994668;40.704613;-74.009163;11,3;;0;0;13,45;2,1;Cash
2010-12-02 15:45:33.000;40.730229;-73.989372;40.765238;-73.991361;13;;0;0;13;3,2;Cash
2010-12-02 16:08:20.000;40.736169;-73.979186;40.739672;-73.97632;2,9;;0;0;2,9;0,2;Cash
2010-12-02 16:11:51.000;40.762413;-73.967782;40.776811;-73.953043;6,1;;0;1;7,1;1,4;Credit
2010-12-02 16:15:19.000;40.762644;-73.97094;40.754808;-73.975357;4,1;;0;0;4,1;0,6;Cash
2010-12-02 16:19:51.000;40.720038;-73.988262;40.709511;-74.017709;11;;0;1;12;3;Credit
2010-12-02 16:23:48.000;40.755133;-73.971391;40.775907;-73.96068;7,8;;0;0;7,8;2;Cash
2010-12-02 16:34:35.000;40.756242;-73.978928;40.719454;-73.99729;10,5;;0;0;10,5;3,1;Cash
2010-12-02 16:36:35.000;40.744299;-73.997969;40.732187;-74.001605;5,4;;0;0;5,4;0,9;Cash
2010-12-02 16:44:05.000;40.765698;-73.976512;40.745051;-73.972772;10,1;;0;2;12,1;2;Credit
2010-12-02 16:48:20.000;40.735535;-73.998083;40.735924;-73.98522;6,1;;0;0;6,1;0,9;Cash
2010-12-02 16:56:12.000;40.761118;-73.975732;40.774528;-73.95113;9,9;;0;0;9,9;2;Cash
2010-12-02 17:05:01.000;40.783284;-73.980622;40.69103;-73.989583;21,8;;0;0;21,8;7,9;Cash
2010-12-02 17:05:03.000;40.77359;-73.959743;40.764593;-73.964194;4,5;;0;0;4,5;0,8;Cash
2010-12-02 17:10:47.000;40.752047;-73.975855;40.740547;-73.97877;5;;0;0;5;1;Cash
2010-12-02 17:12:52.000;40.711335;-74.015999;40.743539;-73.972516;15,1;;0;1,9;17;5,2;Credit
2010-12-02 17:09:50.000;40.767424;-73.970623;40.771737;-73.98297;5,3;;0;0;5,3;1;Cash
2010-12-02 17:13:31.000;40.755387;-73.978071;40.759505;-73.96340000000001;10,3;;0;0;10,3;1;Cash
2010-12-02 17:15:39.000;40.704709;-74.009095;40.746699;-74.00783;12,7;;0;0;12,7;3,5;Cash
2010-12-02 17:19:51.000;40.751571;-73.975958;40.800869;-73.957892;15,4;;0;0;15,4;4,5;Cash
2010-12-02 17:24:30.000;40.721938;-73.98893699999999;40.786611;-73.95262;7,4;;0;1,85;9,25;1,4;Credit
2010-12-02 17:28:17.000;40.758735;-73.962584;40.729457;-73.98111;14,6;;0;2;16,6;4,8;Credit
2010-12-02 17:44:48.000;40.772141;-73.982342;40.795824;-73.97291799999999;7,4;;0;0;7,4;1,8;Cash
2010-12-02 17:42:03.000;40.774535;-73.982304;40.761398;-73.98422;7,3;;0;0;7,3;0,9;Cash
2010-12-02 17:48:23.000;40.761613;-73.9686;40.789383;-73.978967;10,3;;0;0;10,3;2,9;Cash
2010-12-02 17:45:34.000;40.735097;-73.874765;40.711441;-73.894056;9,8;;0;0;9,8;2,9;Cash
2010-12-02 17:51:18.000;40.717026;-73.981031;40.688145;-73.975775;11,8;;0;0;11,8;3,8;Cash
2010-12-02 18:04:59.000;40.728457;-73.990937;40.726363;-74.005422;6,1;;0;0;6,1;1,2;Cash
2010-12-02 18:04:22.000;40.768669;-73.984056;40.760429;-73.991107;4,6;;0;0;4,6;0,6;Cash
2010-12-02 18:11:09.000;40.697947;-73.988536;40.744987;-73.997903;12,9;;0;0;12,9;4,6;Cash
2010-12-02 18:15:02.000;40.758623;-73.9863;40.764957;-73.974222;6,9;;0;0;6,9;1,2;Cash
2010-12-02 18:17:46.000;40.717818;-73.98594;40.722356;-73.988726;4,7;;0;0;4,7;0,5;Cash
2010-12-02 18:19:56.000;40.761633;-73.994113;40.779403;-73.981019;6,3;;0;1,26;7,56;1,4;Credit
2010-12-02 18:26:55.000;40.742312;-73.984819;40.748716;-73.976197;5,4;;0;0;5,4;0,8;Cash
2010-12-02 18:31:37.000;40.679204;-73.999689;40.785545;-73.98205;29,7;;0;0;29,7;11,1;Cash
2010-12-02 18:40:21.000;40.773692;-73.966201;40.74448;-73.992479;8,1;;0;0;8,1;2,6;Cash
2010-12-02 19:03:28.000;40.725679;-73.989864;40.716473;-73.999953;7;;0;0;7;1,6;Cash
2010-12-02 19:07:48.000;40.761613;-73.960788;40.769776;-73.954485;4,6;;0;0;4,6;0,7;Cash
2010-12-02 19:18:08.000;40.750952;-73.980653;40.750952;-73.980653;6,5;;0;0;6,5;1,7;Cash
2010-12-02 19:21:26.000;40.798745;-73.953463;40.802896;-73.965193;5;;0;0;5;0,7;Cash
2010-12-02 19:29:13.000;40.727241;-74.00732;40.734423;-73.98632;8,3;;0;0;8,3;1,6;Cash
2010-12-02 19:55:50.000;40.748131;-73.993182;40.804008;-73.966545;16,1;;0;0;16,1;5;Cash
2010-12-02 20:03:41.000;40.788032;-73.944424;40.749293;-73.988147;13;;0;0;13;4,1;No Charge
2010-12-02 20:05:01.000;40.760403;-73.961119;40.786405;-73.94024;6,9;;0;0;6,9;2,2;Cash
2010-12-02 20:10:07.000;40.76416;-73.973066;40.733064;-73.991043;9,4;;0;1,88;11,28;2,4;Credit
2010-12-02 20:24:38.000;40.749845;-73.993515;40.740021;-73.982413;8,3;;0;0;8,3;1,7;Cash
2010-12-02 20:31:46.000;40.739595;-73.976473;40.738757;-73.982802;3,7;;0;0;3,7;0,6;Cash
2010-12-02 20:30:28.000;40.725796;-74.003882;40.729467;-73.989831;7,1;;0;1,06;8,16;1;Credit
2010-12-02 20:28:56.000;40.739942;-73.979495;40.776665;-73.955465;9,8;;0;0;9,8;3,1;Cash
2010-12-02 20:39:20.000;40.756144;-73.977101;40.760267999999996;-73.974981;2,9;;0;0;2,9;0,3;Cash
2010-12-02 20:38:08.000;40.767543;-73.956272;40.800297;-73.945406;9,7;;0;0;9,7;2,8;Cash
2010-12-02 20:54:17.000;40.773666;-73.87077;40.78222;-73.951334;21,3;;0;2;27,45;8,1;Credit
2010-12-02 20:56:29.000;40.745468;-73.992542;40.766483;-73.968403;9,3;;0;0;9,3;2,4;Cash
2010-12-02 20:58:00.000;40.763805;-73.976311;40.753968;-73.966791;5,9;;0;0;5,9;1,1;Cash
2010-12-02 21:04:48.000;40.768373;-73.920071;40.765413;-73.971954;16,1;;0;0;16,1;5,5;Cash
2010-12-02 21:11:06.000;40.73383;-73.980694;40.740349;-73.991373;5,7;;0;1,14;6,84;0,8;Credit
2010-12-02 21:13:35.000;40.765484;-73.959197;40.785532;-73.949943;7,9;;0;0;7,9;1,7;Cash
2010-12-02 21:15:00.000;40.755632;-73.967889;40.744171;-73.980457;5,9;;0;0,88;6,78;1,1;Credit
2010-12-02 21:20:23.000;40.780954;-73.981062;40.779776;-73.96005;8,1;;0;0;8,1;1,6;Cash
2010-12-02 21:25:39.000;40.721426;-74.008236;40.723988;-73.992261;7,8;;0;0;7,8;1,8;Cash
2010-12-02 21:23:02.000;40.740339;-73.993808;40.707261;-74.014045;12,1;;0;0;12,1;3,4;Cash
2010-12-02 21:32:45.000;40.762621;-73.981592;40.758725;-74.000051;5,7;;0;0;5,7;0;Cash
2010-12-02 21:37:09.000;40.757489;-73.978235;40.740058;-73.980255;8,2;;0;1,64;9,84;2,5;Credit
2010-12-02 21:46:38.000;40.725187;-73.994918;40.73475;-74.00443;5,7;;0;0;5,7;1,3;Cash
2010-12-02 22:12:02.000;40.775354;-73.950514;40.77157;-73.956764;6,7;;0;0;6,7;0,8;Cash
2010-12-02 22:10:50.000;40.773595;-73.989171;40.76992;-73.984541;4,7;;0;0;4,7;0,4;Cash
2010-12-02 22:14:11.000;40.764617;-73.970697;40.770806;-73.962426;4,5;;0;0;4,5;0,7;Cash
2010-12-02 22:20:45.000;40.748543;-73.996345;40.78355;-73.980448;19,3;;0;0;19,3;6,2;Credit
2010-12-02 22:42:26.000;40.729529;-73.984053;40.750346;-73.968863;6,1;;0;0;6,1;1,6;Cash
2010-12-02 23:00:38.000;40.641193;-73.787188;40.671885;-73.976101;31,4;;0;0;31,4;13;Cash
2010-12-02 23:07:30.000;40.760175;-73.978429;40.772447;-73.95859;8,9;;0;0;8,9;1,7;No Charge
2010-12-02 23:13:55.000;40.648638;-73.783045;40.756033;-73.974772;45;;0;0;45;17,4;Cash
2010-12-02 23:20:07.000;40.742024;-73.980813;40.763831;-73.964705;6,1;;0;0;6,1;1,7;Cash
2010-12-02 23:47:46.000;40.770478;-73.98008;40.760472;-73.971531;6,9;;0;1,03;7,93;1,3;Credit
2010-12-02 23:59:55.000;40.721441;-73.992227;40.765968;-73.954321;15;;0;0;15;4,9;Cash
2010-12-03 00:09:36.000;40.746506;-73.986138;40.727102;-73.996487;7,8;;0;0;7,8;1,7;Cash
2010-12-03 00:09:58.000;40.768819;-73.967597;40.758587;-73.97238;4,9;;0;0;4,9;0,9;Cash
2010-12-03 00:13:30.000;40.761588;-73.988144;40.739404;-73.999155;7;;0;0;7;1,8;Cash
2010-12-03 00:22:50.000;40.713433;-73.958276;40.664882;-73.991651;19,4;;0;0;19,4;6,8;Cash
2010-12-03 00:24:19.000;40.742192;-73.990809;40.749841;-73.979213;4,9;;0;0;4,9;1;Cash
2010-12-03 00:41:30.000;40.645379;-73.776662;40.784142;-73.947267;45;;0;8;57,15;18,9;Credit
2010-12-03 00:40:46.000;40.747917;-73.98286;40.755072;-73.972727;4,5;;0;0;4,5;0,9;Cash
2010-12-03 00:41:34.000;0.0;0.0;0.0;0.0;7,9;;0;1;8,9;1,3;Credit
2010-12-03 00:54:52.000;40.73657;-73.989991;40.733421;-73.980009;5,8;;0;0;5,8;0,7;Cash
2010-12-03 01:02:26.000;40.750021;-73.991633;40.713389;-73.982375;10,9;;0;0;10,9;3,7;Cash
2010-12-03 01:12:57.000;40.770391;-73.962446;40.74965;-73.991851;11,5;;0;0;11,5;2,7;Cash
2010-12-03 01:21:43.000;40.749754;-73.99168;40.727126;-73.991949;7,4;;0;1,11;8,51;2;Credit
2010-12-03 01:32:11.000;40.763644;-73.986159;40.702526;-74.013894;17,7;;0;0;17,7;6,6;Cash
2010-12-03 01:28:09.000;40.730491;-74.004692;40.727042;-74.003349;4,2;;0;0;4,2;0,5;Cash
2010-12-03 01:36:09.000;40.73611;-74.00492;40.733907;-73.990703;7;;0;0;7;1,2;Cash
2010-12-03 01:42:45.000;40.785429;-73.949677;40.805407;-73.961975;8,1;;0;0;8,1;2,1;Cash
2010-12-03 01:51:12.000;40.786248;-73.952896;40.764895;-73.955215;8,1;;0;0;8,1;1,9;Cash
2010-12-03 02:06:56.000;40.724405;-74.002117;40.710064;-74.00977;5,3;;0;0;5,3;1,3;Cash
2010-12-03 02:04:21.000;40.793999;-73.972486;40.773341;-73.982537;7,3;;0;0;7,3;1,5;Cash
2010-12-03 02:18:26.000;40.772911;-73.962185;40.779855;-73.980703;9,1;;0;0;9,1;1,9;Cash
2010-12-03 02:39:34.000;40.716436;-74.010979;40.711325;-74.017069;5,9;;0;0;5,9;0,7;Cash
2010-12-03 02:41:43.000;40.717924;-74.005516;40.760318;-73.977919;13,3;;0;0;13,3;3,4;Cash
2010-12-03 02:53:14.000;40.738698;-73.983233;40.743363;-73.921774;12,6;;0;0;12,6;4,7;Cash
2010-12-03 02:59:58.000;40.75393;-73.988725;40.758205;-73.965311;11,5;;0;0;11,5;2,6;Cash
2010-12-03 03:05:43.000;40.728099;-73.98205;40.746966;-73.972027;7;;0;0;7;1,6;Cash
2010-12-03 03:10:58.000;40.74474;-73.948849;40.74474;-73.948849;2,5;;0;0;2,5;0;Cash
2010-12-03 03:08:15.000;0.0;0.0;0.0;0.0;11,8;;0;0;11,8;3,5;Cash
2010-12-03 03:13:58.000;40.775333;-73.987611;40.784448;-73.975243;6,3;;0;0;6,3;1,1;Cash
2010-12-03 03:18:46.000;40.770671;-73.865523;40.758261;-73.974704;25,1;;0;0;29,25;10,6;Cash
2010-12-03 03:22:48.000;40.731292;-73.982714;40.802516;-73.962906;20,5;;0;0;20,5;7,9;Cash
2010-12-03 03:25:28.000;40.73973;-73.986931;40.724214;-73.978739;8,3;;0;0;8,3;1,6;Cash
2010-12-03 03:43:10.000;40.759149;-73.988631;40.766454;-73.951568;9,4;;0;0;9,4;2,8;Cash
2010-12-03 03:43:33.000;40.802902;-73.967764;40.791105;-73.976265;5;;0;0;5;0,9;Cash
2010-12-03 03:49:29.000;40.743685;-73.926279;40.737147;-73.863041;13;;0;1,95;14,95;4,6;Credit
2010-12-03 03:54:58.000;40.791938;-73.973921;40.767747;-73.98191;10,5;;0;2,1;12,6;2,6;Credit
2010-12-03 04:07:26.000;40.794524;-73.973829;40.776644;-73.98855;6,5;;0;0;6,5;1,5;Cash
2010-12-03 04:10:00.000;40.783249;-73.978577;40.772312;-73.982657;6,9;;0;0;6,9;0,9;Cash
2010-12-03 04:09:59.000;40.727835;-73.991012;40.762093;-73.977872;10,9;;0;0;10,9;3;Cash
2010-12-03 04:15:48.000;40.766526;-73.978229;40.766317;-73.978327;5,4;;0;0;5,4;1,2;Cash
2010-12-03 04:16:13.000;40.757808;-73.96758;40.769333;-73.955112;4,9;;0;0;4,9;1,1;Cash
2010-12-03 04:27:58.000;40.672666;-73.98336;40.660133;-73.988411;5,8;;0;0;5,8;1,1;Cash
2010-12-03 04:30:42.000;40.729648;-73.986537;40.810774;-73.946666;19,7;;0;0;19,7;8,1;Cash
2010-12-03 04:39:59.000;40.75281;-73.978188;40.746782;-73.983401;4,1;;0;0;4,1;0,5;Cash
2010-12-03 05:01:09.000;40.754079;-73.971688;40.763411;-73.969838;4,5;;0;0;4,5;0,8;Cash
2010-12-03 05:00:36.000;40.761268;-73.968003;40.773862;-73.95166;6,5;;0;1,3;7,8;1,5;Credit
2010-12-03 05:00:47.000;40.780837;-73.981379;40.750106;-73.991625;9,3;;0;0;9,3;2,3;Cash
2010-12-03 05:11:27.000;40.726111;-73.991928;40.719015;-74.008465;7,3;;0;1,46;8,76;1,7;Credit
2010-12-03 05:12:19.000;40.752239;-73.993534;40.757732;-73.98535;6,5;;0;0;6,5;1;Cash
2010-12-03 05:29:53.000;40.762713;-73.985945;40.778559;-73.919145;15,4;;0;3,08;18,48;5,6;Credit
2010-12-03 05:42:28.000;40.758296;-73.986667;40.752761;-73.993513;4,1;;0;0;4,1;0,5;Cash
2010-12-03 05:47:41.000;40.757108;-73.963232;40.747498;-73.973154;9;;0;0;9;1,1;Cash
2010-12-03 05:45:36.000;40.774097;-73.874504;40.727747;-74.007283;33,3;;0;0;37,45;14,1;Cash
2010-12-03 05:51:53.000;40.779560000000004;-73.980706;40.770497;-73.957243;7,3;;0;0;7,3;2,1;Cash
2010-12-03 06:04:26.000;40.699044;-73.93879;40.708402;-73.965934;7,4;;0;0;7,4;1,7;Cash
2010-12-03 06:12:13.000;40.731606;-74.001161;40.799134;-73.96248;15,8;;0;3,16;18,96;5,6;Credit
2010-12-03 06:34:58.000;40.730337;-74.007514;40.75898;-73.975361;12,5;;0;2,5;15;3,2;Credit
2010-12-03 06:38:52.000;40.774108;-73.982481;40.770791;-73.961821;8,9;;0;0;8,9;1,4;Cash
2010-12-03 06:41:42.000;40.748122;-73.988397;40.722977;-73.985311;9,4;;0;0;9,4;2,4;Cash
2010-12-03 06:46:16.000;41.178512;-73.893082;41.182645;-73.899607;8,2;;0;0;8,2;0,7;Cash
2010-12-03 06:59:18.000;40.808892;-73.959608;40.750875;-73.990645;14,9;;0;0;14,9;4,5;Cash
2010-12-03 06:56:21.000;40.728151;-73.998894;40.73391;-73.999276;5,8;;0;0;5,8;0,5;Cash
2010-12-03 07:07:15.000;40.730468;-74.004561;40.725268;-74.003383;4,2;;0;0;4,2;0,4;Cash
2010-12-03 07:25:32.000;40.770661;-73.964217;40.756274;-73.974548;6,3;;0;0;6,3;1,1;Cash
2010-12-03 07:32:56.000;40.751598;-73.967803;40.773525;-73.95171;6,1;;0;0;6,1;1,8;Cash
2010-12-03 07:42:27.000;40.74229;-73.982651;40.738406;-73.990076;4,5;;0;0;4,5;0,6;Cash
2010-12-03 07:49:15.000;40.77382;-73.870871;40.734514;-73.999999;24,2;;0;9;33,2;9,8;Credit
2010-12-03 07:51:05.000;40.745292;-73.990647;40.762695;-73.975241;6,5;;0;0;6,5;1,6;Cash
2010-12-03 08:30:36.000;40.748598;-73.988572;40.781129;-73.950923;12,7;;0;0;12,7;3,5;Cash
2010-12-03 08:41:21.000;40.772751;-73.957527;40.740389;-73.998487;12,1;;0;0;12,1;3,8;Cash
2010-12-03 08:45:39.000;40.77084;-73.96831;40.748413;-73.988921;13,3;;0;0;13,3;2,3;Cash
2010-12-03 09:00:59.000;40.724715;-73.991876;40.7452;-73.977073;7;;0;1,4;8,4;1,7;Credit
2010-12-03 09:28:44.000;40.737069;-73.984386;40.751768;-73.886355;18,9;;0;0;18,9;5,9;Cash
2010-12-03 09:45:33.000;40.78397;-73.970379;40.770993;-73.979755;5,3;;0;0;5,3;1;Cash
2010-12-03 09:56:12.000;40.758076;-73.978595;40.758107;-73.978688;3;;0;0;3;0;Cash
2010-12-03 09:58:47.000;40.788287;-73.976349;40.779667;-73.956061;6,1;;0;0;6,1;1,3;Cash
2010-12-03 10:05:58.000;40.764953;-73.96142;40.732359;-73.980534;9,8;;0;0;9,8;2,9;Cash
2010-12-03 10:06:34.000;40.780667;-73.958873;40.736318;-73.989179;12,5;;0;0;12,5;3,6;Credit
2010-12-03 10:19:37.000;40.744729;-73.991284;40.741201;-73.986909;4,2;;0;1;5,2;0,4;Credit
2010-12-03 10:22:25.000;40.79948;-73.939026;40.79948;-73.939026;3,5;;0;0;3,5;0;No Charge
2010-12-03 10:24:23.000;40.781555;-73.983111;40.793404;-73.974546;4,5;;0;0;4,5;0,9;Cash
2010-12-03 10:42:58.000;40.781739;-73.949331;40.774853;-73.96245;6,9;;0;0;6,9;1,1;Cash
2010-12-03 10:48:13.000;40.744957;-73.982967;40.744574;-73.996889;5,8;;0;0;5,8;0,9;Cash
2010-12-03 10:50:58.000;40.777679;-73.957017;40.73275;-73.999682;12,1;;0;1,9;14;4,2;Credit
2010-12-03 10:51:35.000;40.745905;-73.982119;40.738443;-73.987673;4,2;;0;0;4,2;0,6;Cash
2010-12-03 11:02:53.000;40.746136;-73.972347;40.754242;-73.979988;6,1;;0;0;6,1;0,9;Cash
2010-12-03 11:12:06.000;40.782658;-73.948062;40.757177;-73.986168;11,7;;0;0;11,7;3,5;Cash
2010-12-03 11:34:11.000;40.755509;-73.982303;40.76275;-73.982469;5,4;;0;0;5,4;1,1;Cash
2010-12-03 11:35:49.000;40.788419;-73.976706;40.788408;-73.976717;3,4;;0;0;3,4;0;Dispute
2010-12-03 11:47:08.000;40.739131;-73.991627;40.739536;-74.007998;6,6;;0;0;6,6;1,2;Cash
2010-12-03 11:54:22.000;40.768333;-73.961661;40.780157;-73.954733;4,9;;0;0,98;5,88;0,9;Credit
2010-12-03 12:03:21.000;40.789175;-73.954777;40.728391;-73.99868;27,8;;0;0;27,8;5,1;Cash
2010-12-03 12:03:59.000;40.758735;-73.970283;40.721537;-74.009984;19,3;;0;0;19,3;7,5;Cash
2010-12-03 12:17:50.000;40.756237;-73.970367;40.775476;-73.959414;7,3;;0;0;7,3;1,5;Cash
2010-12-03 12:22:44.000;40.728507;-73.999813;40.715299;-73.939568;12,9;;0;0;12,9;4,3;Cash
2010-12-03 12:39:10.000;40.763175;-73.981819;40.722642;-73.986951;16,2;;0;2,43;18,63;4,6;Credit
2010-12-03 12:48:38.000;40.741193;-73.975186;40.684613;-74.000902;19,1;;0;0;19,1;6,5;Cash
2010-12-03 12:51:45.000;40.720704;-73.987052;40.755608;-73.972443;9,8;;0;0;9,8;3;Cash
2010-12-03 12:48:53.000;40.764505;-73.964421;40.741639;-73.985144;8,9;;0;0;8,9;2,4;Cash
2010-12-03 13:08:30.000;0.0;0.0;0.0;0.0;34,1;;0;0;34,1;15;Cash
2010-12-03 13:22:16.000;40.730377;-73.989744;40.735414;-73.98022;6,6;;0;0;6,6;1,1;Cash
2010-12-03 13:26:05.000;40.722891;-73.982816;40.7135;-74.013968;12,5;;0;0;12,5;4,1;Cash
2010-12-03 13:22:48.000;40.723324;-73.995478;40.727252;-73.988793;4,6;;0;0;4,6;0,7;Cash
2010-12-03 13:23:51.000;40.774015;-73.874587;40.754832;-73.969851;17,3;;0;0;17,3;6,7;Cash
2010-12-03 13:40:58.000;40.72881;-73.993716;40.7582;-73.98476;9,3;;0;0;9,3;2,5;Cash
2010-12-03 13:46:40.000;40.775895;-73.910992;40.796402;-73.935044;11,3;;0;0;11,3;4,3;Cash
2010-12-03 13:56:28.000;0.0;0.0;0.0;0.0;14,5;;0;0;14,5;3,6;Cash
2010-12-03 14:11:36.000;40.783142;-73.959077;40.786229;-73.976195;4,9;;0;0;4,9;1,2;Cash
2010-12-03 14:18:31.000;40.762568;-73.984995;40.776737;-73.985861;5,7;;0;1,14;6,84;1,4;Credit
2010-12-03 14:26:54.000;40.760343;-73.961485;40.762058;-73.965534;4,2;;0;0;4,2;0,3;Cash
2010-12-03 14:31:23.000;40.766864;-73.969088;40.710351;-74.010859;14,1;;0;0;14,1;4,8;Cash
2010-12-03 14:37:47.000;40.740469;-73.998429;40.761538;-73.984333;11,3;;0;0;11,3;2;Cash
2010-12-03 14:33:14.000;40.754822;-73.970483;40.780337;-73.98045;9;;0;0;9;2,5;Cash
2010-12-03 14:55:31.000;40.768121;-73.958849;40.75033;-73.991279;10,5;;0;0;10,5;2,9;Cash
2010-12-03 15:00:10.000;0.0;0.0;0.0;0.0;6,1;;0;0,91;7,01;1,5;Credit
2010-12-03 15:04:05.000;40.762067;-73.974666;40.776561;-73.962514;7,1;;0;0;7,1;1,5;Cash
2010-12-03 15:20:12.000;40.730043;-74.003495;40.764898;-73.958987;14,6;;0;2,92;17,52;4,1;Credit
2010-12-03 15:27:01.000;40.768511;-73.982499;40.78196;-73.951797;8,5;;0;2,12;10,62;2,6;Credit
2010-12-03 15:25:46.000;0.0;0.0;0.0;0.0;5,8;;0;0;5,8;1,1;Cash
2010-12-03 15:34:58.000;40.777447;-73.948876;40.721182;-73.987043;15;;0;0;15;5,5;Cash
2010-12-03 15:50:32.000;40.732074;-74.007646;40.753988;-73.977899;8,9;;0;0;8,9;2,7;Cash
2010-12-03 15:58:13.000;40.772582;-73.977316;40.755866;-73.902486;17,4;;0;0;17,4;5,2;Cash
2010-12-03 16:06:23.000;40.772817;-73.949502;40.779673;-73.955566;4,9;;0;0;4,9;0,7;Cash
2010-12-03 16:21:10.000;40.75932;-73.995734;40.756206;-73.987702;4,1;;0;0;4,1;0,4;Cash
2010-12-03 16:38:20.000;40.743362;-73.996247;40.774378;-73.988841;10,6;;0;2;12,6;2,7;Credit
2010-12-03 16:48:40.000;40.752264;-73.993607;40.762457;-73.989851;5,3;;0;0;5,3;0,9;Cash
2010-12-03 16:51:23.000;40.749886;-73.991317;40.742985;-73.986371;4,9;;0;0;4,9;0,7;Cash
2010-12-03 17:12:48.000;40.739101;-74.008119;40.767694;-73.956191;14,2;;0;0;14,2;4,4;Cash
2010-12-03 17:16:00.000;40.743805;-73.979714;40.774765;-73.961196;9,7;;0;0;9,7;2,5;Cash
2010-12-03 17:23:17.000;40.759729;-73.966104;40.764556999999996;-73.973027;7,5;;0;0;7,5;0,6;Cash
